"Tỉnh, thành phố",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Sơ bộ 2022
geoId-AGG,402.5,427.4,425.3,437.1,471.2,469.5,466.3,484.9,513.0,532.6,539.5,513.5,530.8,576.0,566.5,596.4,618.0,635.8,652.7,635.4,652.8,677.1,649.4,630.6,632.2,642.9,630.1,610.5
geoId-BR-VT,36.7,37.0,37.9,39.0,42.8,46.1,46.5,43.6,42.9,42.9,39.7,42.4,41.6,43.0,43.6,40.5,40.9,40.3,39.4,39.4,40.0,39.4,38.5,38.5,38.2,37.6,34.0,30.3
geoId-BDG,30.7,28.1,27.0,27.0,27.3,26.2,25.6,25.1,24.7,23.9,19.6,16.6,14.3,12.3,10.9,10.6,10.3,10.0,9.7,8.7,8.0,7.7,7.6,7.3,7.0,6.6,6.4,6.0
geoId-BPC,28.1,25.9,29.9,25.0,24.7,21.9,21.1,22.3,23.6,22.8,22.2,21.5,19.9,19.9,22.2,21.3,18.7,20.1,18.9,17.9,18.0,16.8,16.8,16.3,15.4,14.5,13.6,13.2
geoId-BTN,72.2,79.4,84.3,87.6,98.0,105.1,104.5,102.9,103.0,107.3,104.1,162.1,116.2,119.4,122.5,125.9,128.8,132.9,135.1,139.6,134.7,123.4,142.6,141.2,134.7,124.9,138.9,135.1
geoId-BDH,119.5,125.3,123.7,121.6,128.0,129.7,132.5,124.4,132.6,132.6,119.3,128.8,119.8,123.3,121.9,120.9,120.4,119.5,110.9,114.6,114.5,111.0,113.3,111.6,107.4,101.8,103.5,102.7
geoId-BLU,130.2,139.9,152.2,170.9,206.2,217.6,178.3,170.0,150.7,137.7,141.8,144.6,150.1,155.2,166.6,158.4,164.4,178.8,182.0,180.4,180.7,172.5,180.8,185.2,189.4,187.8,191.2,189.1
geoId-BGG,117.6,121.1,126.5,128.2,126.8,126.4,124.1,123.8,126.1,129.9,127.3,128.0,126.2,125.5,123.4,124.5,123.3,120.7,120.9,122.9,122.3,120.3,117.5,114.2,112.8,111.1,109.8,107.8
geoId-BKN,21.3,22.4,24.6,24.5,25.9,28.7,29.8,31.3,33.1,34.1,35.5,35.0,37.4,37.9,37.8,37.7,39.1,38.8,39.4,40.6,41.0,40.7,39.8,38.5,37.7,37.1,37.3,37.0
geoId-BNH,82.7,84.7,88.0,89.1,88.7,88.5,86.7,85.7,84.9,83.2,82.2,81.6,81.0,78.7,77.2,76.9,76.5,76.9,76.3,76.4,75.5,73.8,71.5,68.5,67.1,64.7,62.9,61.1
