Địa phương,2005,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Sơ bộ 2022
geoId-AGG,20.9,20.6,21.0,17.0,15.8,14.2,15.2,15.1,14.6,14.4,14.1,13.9,13.8,13.6,13.51,13.67,13.06
geoId-BR-VT,10.3,11.0,10.0,10.0,8.9,8.5,8.7,8.6,8.3,8.1,8.0,7.9,7.8,7.7,7.59,7.72,7.59
geoId-BDG,15.7,12.0,13.0,9.8,9.0,9.5,9.4,9.4,9.1,9.0,8.8,8.7,8.6,8.5,8.24,8.68,8.19
geoId-BPC,21.3,19.0,18.0,19.0,16.2,15.9,14.8,14.8,14.3,14.0,13.8,13.6,13.5,13.3,13.08,13.0,12.38
geoId-BTN,18.7,14.0,14.0,15.0,14.0,13.7,13.4,13.2,12.7,12.5,12.3,12.1,12.1,11.8,11.62,11.42,11.07
geoId-BDH,20.3,18.3,17.0,18.5,15.2,16.0,16.0,15.9,15.4,15.1,14.8,14.6,14.5,14.3,14.21,14.31,12.91
geoId-BLU,21.2,13.0,13.0,14.0,12.8,13.1,12.9,12.7,12.3,12.1,11.9,11.7,11.7,11.5,11.26,11.51,10.93
geoId-BGG,27.3,19.0,18.0,17.2,16.7,15.7,16.0,15.8,15.3,15.3,15.0,14.8,14.7,14.5,14.35,14.44,12.66
geoId-BKN,28.9,20.4,21.0,19.9,19.5,18.4,18.7,18.5,17.9,17.6,17.3,17.0,16.9,16.6,16.68,16.66,16.02
geoId-BNH,16.8,14.8,15.0,13.2,12.9,13.4,13.7,13.5,13.1,12.8,12.6,12.4,12.3,12.2,12.83,12.33,11.16
geoId-SCC,22.4,18.8,16.0,17.2,17.1,17.1,17.1,17.0,16.6,16.3,16.0,15.9,15.8,15.4,15.16,14.44,13.08
geoId-BTE,20.3,15.0,14.0,13.0,11.5,10.4,10.3,10.3,10.0,9.8,9.6,9.5,9.4,9.2,9.32,9.22,9.2
geoId-CBG,42.4,40.0,40.0,28.7,28.2,24.8,25.2,25.1,24.3,23.9,23.5,23.1,23.0,22.6,22.66,20.14,18.07
geoId-CMU,17.5,14.4,14.0,15.0,14.0,12.9,11.9,11.9,11.5,11.3,11.1,10.9,10.9,10.6,9.95,10.35,9.94
geoId-VNM,17.8,16.0,15.0,16.0,15.8,15.5,15.4,15.3,14.9,14.7,14.5,14.4,14.2,14.0,13.9,13.65,12.09
geoId-CTO,10.0,13.7,10.0,9.6,9.0,9.2,9.9,9.8,9.5,9.3,9.1,9.0,8.9,8.8,8.64,8.98,8.44
geoId-GLI,44.4,32.0,28.0,25.8,25.7,27.0,30.8,30.6,28.9,26.3,25.8,25.4,25.2,24.8,24.21,20.75,17.73
geoId-HGG,55.8,44.5,40.0,37.5,37.1,35.0,35.8,35.3,34.2,33.6,33.0,32.5,32.3,31.8,29.86,28.46,20.19
geoId-HNM,13.0,13.5,14.0,15.9,15.7,15.0,12.6,12.6,12.2,12.0,11.8,11.6,11.6,11.4,11.29,11.31,9.96
geoId-HNI,7.9,7.5,7.0,10.7,10.4,10.8,10.5,10.5,10.2,10.2,10.0,9.8,9.8,9.6,9.1,9.22,8.48
geoId-HNI,20.6,13.0,,,,,,,,,,,,,,,
geoId-HTH,20.4,18.1,18.0,18.2,17.5,18.0,18.1,18.0,17.4,17.1,16.8,16.6,16.5,16.2,16.67,16.08,14.66
geoId-HBH,27.5,26.0,28.0,19.9,19.4,17.4,17.7,17.7,17.1,17.4,17.1,16.8,16.7,16.5,16.62,16.38,15.07
geoId-HYN,15.4,13.0,15.0,13.2,12.9,13.4,13.0,12.9,12.4,12.2,12.0,11.8,11.8,11.6,11.3,11.39,11.11
geoId-HDG,11.4,12.0,12.0,12.9,12.2,12.7,12.3,12.3,11.9,11.7,11.5,11.3,11.3,11.1,10.99,10.97,10.75
geoId-HPG,12.1,9.5,11.0,11.8,11.5,12.3,12.7,12.6,12.2,12.0,11.8,11.6,11.5,11.4,11.66,11.35,11.26
geoId-HGG,12.0,13.0,13.0,12.0,10.6,10.7,10.6,10.6,10.2,10.1,9.9,9.7,9.7,9.5,9.5,9.47,8.96
geoId-KHA,14.7,15.0,14.0,16.5,15.0,15.0,14.7,14.7,14.2,14.0,13.7,13.5,13.5,13.3,14.17,13.11,12.45
geoId-KGG,16.0,15.5,14.0,15.0,13.6,13.1,12.9,13.0,12.6,12.6,12.3,12.1,12.1,11.9,11.88,11.91,11.64
geoId-KTM,62.6,50.0,48.0,38.2,38.1,40.7,40.0,40.0,38.7,38.1,37.4,36.8,36.6,36.0,32.6,31.29,26.23
geoId-LCU,44.0,37.0,33.0,47.7,46.1,43.5,44.2,44.0,42.6,41.9,41.1,40.5,40.2,39.6,36.19,31.7,25.64
geoId-LAN,15.1,14.2,12.0,11.0,9.8,10.2,10.0,10.0,9.7,9.5,9.4,9.2,9.2,9.0,9.33,9.03,8.33
geoId-LCI,30.7,25.0,23.0,32.0,31.6,29.8,30.3,30.2,29.2,28.8,28.2,27.8,27.7,27.2,26.82,24.55,20.7
geoId-LDG,18.3,14.6,14.0,14.6,14.5,14.2,16.5,16.5,16.6,16.3,16.0,15.8,15.7,15.4,14.79,14.84,14.12
geoId-LSN,34.1,25.0,22.0,19.7,16.7,19.2,19.5,19.2,18.6,18.3,18.0,17.7,17.6,17.3,17.1,17.03,15.92
geoId-NDH,16.0,13.1,11.0,13.5,13.2,13.8,13.4,13.2,12.8,12.6,12.3,12.1,12.1,11.9,11.65,11.82,11.05
geoId-NAN,25.1,23.8,26.0,18.5,16.8,16.7,17.4,17.4,16.9,16.8,16.5,16.3,16.2,15.9,15.32,15.17,14.3
geoId-NBH,16.8,14.0,13.0,15.9,15.4,16.0,15.1,15.1,14.6,14.3,14.1,13.9,13.8,13.6,12.55,12.36,12.12
geoId-NTN,22.6,16.5,20.0,22.6,18.8,18.4,17.4,17.2,16.6,16.4,16.1,15.8,15.7,15.5,15.78,15.18,14.19
geoId-PTO,17.9,17.0,19.0,18.8,18.2,17.2,15.8,15.8,15.3,15.1,14.8,14.6,14.5,14.2,14.39,14.15,12.82
geoId-PYN,30.8,27.0,22.0,21.0,19.2,18.8,16.0,15.9,15.4,15.2,14.9,14.7,14.6,14.3,14.03,14.16,13.79
geoId-QBH,20.8,18.0,17.0,20.9,18.1,19.0,18.0,17.8,17.3,17.0,16.7,16.4,16.3,16.0,16.5,15.93,15.45
geoId-QNM,22.0,19.5,17.0,21.0,19.5,19.9,17.4,17.5,16.9,16.6,16.3,16.1,16.0,15.7,15.44,15.28,14.67
geoId-QNI,20.8,19.7,16.0,20.0,18.0,19.9,18.9,18.8,18.2,17.9,17.5,17.3,17.2,16.9,17.23,16.81,15.64
geoId-QNH,17.6,17.3,18.0,16.1,15.8,16.4,16.0,15.9,15.3,15.1,14.8,14.6,14.5,14.3,14.4,14.25,13.19
geoId-QTI,37.5,35.5,35.0,38.0,36.0,35.4,33.8,33.5,32.4,31.9,31.3,30.8,30.6,30.2,30.69,26.69,20.88
geoId-STG,21.5,19.0,22.0,17.0,15.0,14.3,13.9,13.8,13.3,13.1,12.9,12.7,12.6,12.4,12.12,12.27,11.67
geoId-SLA,33.0,31.0,28.0,27.5,25.6,24.1,24.5,24.0,23.2,22.9,22.4,22.1,22.0,21.6,21.4,21.45,17.18
geoId-THA,24.9,23.0,19.0,17.0,15.0,14.2,16.2,16.0,15.5,15.5,15.2,15.0,14.9,14.6,14.44,14.41,13.75
geoId-TBH,15.4,15.0,11.0,11.8,11.5,12.2,11.0,10.8,10.4,10.3,10.1,9.9,9.9,9.7,10.8,9.74,9.99
geoId-TNN,21.3,21.0,19.0,14.8,14.0,13.7,15.3,15.3,15.0,14.7,14.5,14.2,14.2,13.9,13.75,13.69,12.12
geoId-TTH,19.8,14.8,15.0,23.0,19.3,18.9,21.0,21.0,20.3,20.0,19.6,19.3,19.2,18.9,19.14,17.4,15.29
geoId-TGG,14.3,15.0,13.0,12.0,10.6,9.6,9.5,9.6,9.3,9.1,9.0,8.8,8.8,8.6,8.31,8.67,8.95
geoId-HCM,9.0,10.0,12.0,8.9,7.7,7.7,8.1,8.1,7.9,7.7,7.6,7.5,7.4,7.3,7.62,7.75,7.8
geoId-NT,26.4,23.7,21.0,24.5,24.3,23.0,23.5,23.2,22.4,22.0,21.5,21.4,21.4,20.8,20.07,20.64,17.12
geoId-TVH,20.4,18.5,18.0,17.0,15.0,13.9,12.9,12.9,12.5,12.3,12.1,11.9,11.8,11.6,11.13,11.41,10.07
geoId-TQG,29.0,37.0,32.0,19.9,19.0,18.6,18.9,18.9,18.2,18.6,18.2,18.0,17.9,17.6,17.49,17.76,15.57
geoId-TNN,28.8,27.0,23.0,27.3,26.8,24.3,26.4,26.1,25.9,24.8,24.0,23.7,23.6,23.4,21.17,21.05,19.18
geoId-TNH,19.7,14.5,14.0,14.0,13.0,12.3,12.5,12.4,12.0,11.8,11.6,11.4,11.3,11.1,11.21,11.04,10.86
geoId-VLG,12.3,13.0,13.0,12.0,11.5,11.1,10.9,10.6,10.3,10.1,9.9,9.8,9.7,9.6,9.42,9.72,9.04
geoId-VPC,15.0,14.8,12.0,12.9,12.6,13.1,13.7,13.6,13.1,12.9,12.7,12.5,12.4,12.2,12.95,12.1,11.02
geoId-YBI,35.0,32.5,32.0,28.7,26.5,26.1,29.6,29.4,28.3,26.9,26.4,26.1,25.9,25.5,25.83,25.52,21.03
geoId-DBN,41.0,37.0,33.0,39.7,37.3,35.2,35.8,35.5,34.4,33.8,33.2,32.7,32.5,31.9,29.7,29.7,25.57
geoId-DNG,9.0,10.0,11.0,11.0,10.1,9.9,9.5,9.3,9.0,8.8,8.7,8.5,8.5,8.4,8.01,8.19,7.54
geoId-ST,10.6,10.0,8.0,10.0,9.6,9.3,9.2,9.1,8.8,8.6,8.5,8.4,8.2,8.1,8.2,8.35,8.03
geoId-DLK,27.0,24.0,19.0,22.1,22.0,22.0,24.6,24.7,24.2,24.0,23.6,23.2,23.1,22.7,21.3,19.98,18.87
geoId-DNG1,34.0,30.0,27.0,26.8,26.6,26.1,28.5,28.5,27.1,25.7,25.2,24.9,24.7,24.3,24.07,23.53,20.16
geoId-MRD,14.4,11.0,11.0,13.3,12.6,12.2,12.0,12.0,11.6,11.4,11.2,11.0,10.9,10.7,10.77,10.51,9.67
geoId-RRD,11.5,10.0,11.0,12.4,12.3,12.5,12.3,12.2,11.8,11.7,11.5,11.3,11.2,11.0,10.96,10.25,9.27
geoId-DNI,16.4,13.5,11.0,9.8,9.0,9.2,8.1,8.1,7.8,7.7,7.5,7.4,7.4,7.2,7.95,8.03,7.96
geoId-DTP,16.1,15.5,18.0,16.0,14.0,12.7,12.5,12.5,12.1,11.9,11.7,11.5,11.4,11.2,10.86,11.27,10.39
